,,,,,,,,,,,,,,,,,,,
Sl. No.,YEAR ,MONTH ,DATE,ORIGIN TIME,,MAGNITUDE,,,,,,LAT (N),LONG (E),DEPTH (km),INTENSITY,,,LOCATION,REFERENCE
34,2000,1,25,12.07.44.8,,4.70335,4.70335,,4.43600543478261,3.88677758318739,4.49249737670514,27.676,88.355,32.2,,,,Xizang,ISC
35,2000,1,25,16.37.41.8,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,27.483,92.279,94.8,,,,Myanmar,ISC
36,2000,1,25,17.29.54.1,,4.3911,4.3911,,4.15317028985507,3.3399299474606,4.16484784889822,27.697,92.683,9.7,,,,Myanmar-India border region,ISC
37,2000,1,26,21.37.57.5,,5.1,5.1,,4.79528985507246,4.58143607705779,4.9087093389297,30.05,68.02,33,,,,,NEIC / USGS
38,2000,1,26,211155.6,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,30.09,68.11,33,,,,,NEIC / USGS
39,2000,1,26,213757.77,,,5.5468,5.2,5.2,5.36392294220666,5.37754459601259,30.5,67.91,33,,,,,NEIC / USGS
40,2000,1,26,21.37.57.5,,5.1,5.1,,4.79528985507246,4.58143607705779,4.9087093389297,30.893,95.487,33,,,,Yunnan,ISC
41,2000,1,30,06.35.04.3,,5.07805,5.07805,,4.77540760869565,4.54299474605955,4.88567681007345,16.88,73.68,10,,,,,NEIC / USGS
42,2000,1,30,63504.57,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,30.05,67.97,33,,,,,NEIC / USGS
43,2000,1,30,06.35.04.3,,5.07805,5.07805,,4.77540760869565,4.54299474605955,4.88567681007345,29.32,92.027,33,,,,Northeastern India,ISC
44,2000,2,2,104150.65,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,30.13,67.99,33,,,,,NEIC / USGS
45,2000,2,2,105331.69,,,4.1116,3.9,3.9,2.85043782837128,3.87156348373557,30.21,67.95,33,,,,,NEIC / USGS
46,2000,2,3,08.33.43.2,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,30.08,67.91,33,,,,,NEIC / USGS
47,2000,2,3,83344.93,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,30.36,68.05,33,,,,,NEIC / USGS
48,2000,2,3,08.33.43.2,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,26.495,96.45,96.8,,,,Myanmar-India border region,ISC
49,2000,2,4,111623.62,,,3.67,3.5,3.5,2.07705779334501,3.40818467995803,33.76,87,33,,,,,NEIC / USGS
50,2000,2,4,151041.57,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,32.93,84.61,33,,,,,NEIC / USGS
51,2000,2,4,230454.76,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,30.08,67.93,33,,,,,NEIC / USGS
52,2000,2,8,234417.74,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,30.25,68.12,33,,,,,NEIC / USGS
53,2000,2,12,422.22,,,5.4364,5.1,5.1,5.17057793345009,5.26169989506821,29.75,67.78,33,,,,,NEIC / USGS
54,2000,2,12,1957.57,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,30.17,87.8,33,,,,,NEIC / USGS
55,2000,2,12,153440.19,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,29.9,88.15,33,,,,,NEIC / USGS
56,2000,2,14,17.43.51.5,,4.40651,4.40651,,4.16712862318841,3.3669176882662,4.18101783840504,29.94,67.59,33,,,,,NEIC / USGS
57,2000,2,14,174353.33,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,30.28,67.95,33,,,,,NEIC / USGS
58,2000,2,14,182452.12,,,,..,,-4.35026269702277,0,35.57,66.12,33,,,,,NEIC / USGS
59,2000,2,14,17.43.51.5,,4.40651,4.40651,,4.16712862318841,3.3669176882662,4.18101783840504,22.298,93.801,38.2,,,,Xizang,ISC
60,2000,2,17,94409.96,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,10.55,92.56,33,,,,,NEIC / USGS
61,2000,2,19,185519.16,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,35.38,78.3,33,,,,,NEIC / USGS
62,2000,2,20,16.15.35.1,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,35.58,78.36,33,,,,,NEIC / USGS
63,2000,2,20,1959.99,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,27.89,84.99,33,,,,,NEIC / USGS
64,2000,2,20,161536.11,,,4.222,4,4,3.04378283712785,3.98740818467996,25.08,98.27,33,,,,,NEIC / USGS
65,2000,2,20,193638.26,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,17.32,94.63,33,,,,,NEIC / USGS
66,2000,2,20,16.15.35.1,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,31.021,95.216,24,,,,Myanmar-India border region,ISC
67,2000,2,21,182136.16,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,35.41,78.43,33,,,,,NEIC / USGS
68,2000,2,22,175345.95,,,3.4492,3.3,3.3,1.69036777583187,3.17649527806926,35.35,78.25,33,,,,,NEIC / USGS
69,2000,2,22,205341.46,,,3.7804,3.6,3.6,2.27040280210158,3.52402938090241,30.08,67.99,33,,,,,NEIC / USGS
70,2000,2,24,12.41.06.6,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,30.23,68,33,,,,,NEIC / USGS
71,2000,2,24,12.41.06.6,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,20.734,93.859,33,,,,Myanmar-India border region,ISC
72,2000,2,26,40434.87,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,35.41,78.36,33,,,,,NEIC / USGS
73,2000,2,27,07.05.37.3,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,29.58,68.64,33,,,,,NEIC / USGS
74,2000,2,27,17.21.24.1,,4.82825,4.82825,,4.54913949275362,4.10551663747811,4.62355718782791,32.2,93.91,33,,,,,NEIC / USGS
75,2000,2,27,172128,,,5.4364,5.1,5.1,5.17057793345009,5.26169989506821,10.23,93.37,33,,,,,NEIC / USGS
76,2000,2,27,07.05.37.3,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,26.855,96.843,61.3,,,, Sichuan,ISC
77,2000,2,27,17.21.24.1,,4.82825,4.82825,,4.54913949275362,4.10551663747811,4.62355718782791,23.025,94.129,39,,,,Myanmar-India border region,ISC
78,2000,2,29,74012.01,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,30.57,69.44,33,,,,,NEIC / USGS
79,2000,3,3,17.24.00.7,,4.51518,4.51518,,4.2655615942029,3.55723292469352,4.29504721930745,30.21,67.95,33,,,,,NEIC / USGS
80,2000,3,3,172404.11,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,27.3,92.65,33,,,,,NEIC / USGS
81,2000,3,3,17.24.00.7,,4.51518,4.51518,,4.2655615942029,3.55723292469352,4.29504721930745,22.723,94.453,99.6,,,,Myanmar-India border region,ISC
82,2000,3,4,22.10.09.7,,4.51518,4.51518,,4.2655615942029,3.55723292469352,4.29504721930745,30.09,86.06,33,,,,,NEIC / USGS
83,2000,3,4,125427.42,,,4.1116,3.9,3.9,2.85043782837128,3.87156348373557,29.88,68.45,33,,,,,NEIC / USGS
84,2000,3,4,22.10.09.7,,4.51518,4.51518,,4.2655615942029,3.55723292469352,4.29504721930745,25.269,99.159,5,,,,Xizang,ISC
85,2000,3,5,25422.99,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,21.35,94.42,87,,,,,NEIC / USGS
86,2000,3,8,223716.77,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,27.43,86.54,33,,,,,NEIC / USGS
87,2000,3,9,212928.95,,,5.1052,4.8,4.8,4.59054290718039,4.91416579223505,29.6,68.09,33,,,,,NEIC / USGS
88,2000,3,12,,,5,5,,4.70471014492754,4.40630472854641,4.80377754459601,25.78,67.64,33,,,,,NEIC / USGS
89,2000,3,12,180356.27,,,5.326,5,5,4.97723292469352,5.14585519412382,29.94,68.35,33,,,,,NEIC / USGS
90,2000,3,13,20.44.37.0,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,30.22,68.01,33,,,,,NEIC / USGS
91,2000,3,13,204431.52,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,33.47,75.73,33,,,,,NEIC / USGS
92,2000,3,13,230914.94,,,#VALUE!,..,..,#VALUE!,#VALUE!,30.35,97.38,33,,,,,NEIC / USGS
93,2000,3,13,20.44.37.0,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,27.667,87.725,91.6,,,,Xizang,ISC
94,2000,3,17,15.44.08.8,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,30.42,97.56,33,,,,,NEIC / USGS
95,2000,3,17,154404.8,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,29.07,69.53,33,,,,,NEIC / USGS
96,2000,3,17,15.44.08.8,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,26.708,91.861,70.1,,,,Myanmar,ISC
97,2000,3,18,16.38.20.7,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,30.42,97.39,33,,,,,NEIC / USGS
98,2000,3,18,163823.18,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,30.47,97.41,33,,,,,NEIC / USGS
99,2000,3,18,16.38.20.7,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,25.239,94.92,93.8,,,,Xizang,ISC
100,2000,3,19,43720.47,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,34.23,89.64,33,,,,,NEIC / USGS
101,2000,3,21,221755.49,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,29.74,68.27,33,,,,,NEIC / USGS
102,2000,3,26,15.58.31.4,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,30.06,67.92,33,,,,,NEIC / USGS
103,2000,3,26,18.13.48.1,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,34.4,89.86,33,,,,,NEIC / USGS
104,2000,3,26,155834.13,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,22.57,94.46,96,,,,,NEIC / USGS
105,2000,3,26,181347.71,,,3.7804,3.6,3.6,2.27040280210158,3.52402938090241,22.67,94.59,119,,,,,NEIC / USGS
106,2000,3,26,15.58.31.4,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,30.425,88.15,12.9,,,,India-Bangladesh border region,ISC
107,2000,3,26,18.13.48.1,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,27.189,96.905,51.6,,,,India-Bangladesh border region,ISC
108,2000,3,28,16.40.53.3,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,35.3,77.69,33,,,,,NEIC / USGS
109,2000,3,28,18.59.24.9,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,30.12,97.13,100,,,,,NEIC / USGS
110,2000,3,28,164054.83,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,30.21,68.01,33,,,,,NEIC / USGS
111,2000,3,28,185921.11,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,29.75,68,33,,,,,NEIC / USGS
112,2000,3,28,16.40.53.3,,4.29784,4.29784,,4.06869565217391,3.17660245183888,4.06698845750262,23.936,94.575,111,,,,Northeastern India,ISC
113,2000,3,28,18.59.24.9,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,22.262,93.694,70.7,,,,Myanmar-India border region,ISC
114,2000,3,29,12.37.33.1,,4.516,4.516,,4.26630434782609,3.55866900175131,4.29590766002099,35.32,80.95,33,,,,,NEIC / USGS
115,2000,3,29,12.37.33.1,,4.516,4.516,,4.26630434782609,3.55866900175131,4.29590766002099,31.587,99.706,17,,,,Myanmar-India border region,ISC
116,2000,3,30,15.12.27.2,,4.18917,4.18917,,3.97026268115942,2.98628721541156,3.95295907660021,30.07,68.18,33,,,,,NEIC / USGS
117,2000,3,30,151137.95,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,33.76,79.58,33,,,,,NEIC / USGS
118,2000,3,30,151227.01,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,32.86,94.23,33,,,,,NEIC / USGS
119,2000,3,30,15.12.27.2,,4.18917,4.18917,,3.97026268115942,2.98628721541156,3.95295907660021,24.659,94.463,70.1,,,,Myanmar,ISC
120,2000,3,31,141331.47,,,4.774,4.5,4.5,4.01050788091068,4.56663168940189,24.96,92.25,33,,,,,NEIC / USGS
121,2000,4,6,223010.41,,,5.2156,4.9,4.9,4.78388791593696,5.03001049317944,29.64,67.8,33,,,,,NEIC / USGS
122,2000,4,8,02.08.54.3,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,25.8,67.8,33,,,,,NEIC / USGS
123,2000,4,8,02.08.54.3,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,24.322,94.823,90.3,,,,Eastern Xizang-India border region,ISC
124,2000,4,9,11.59.53.2,,5.32785,5.32785,,5.00167572463768,4.98047285464098,5.14779643231899,23.43,94.95,120,,,,,NEIC / USGS
125,2000,4,9,21.48.52.0,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,29.78,68.21,33,,,,,NEIC / USGS
126,2000,4,9,115958.45,,,3.67,3.5,3.5,2.07705779334501,3.40818467995803,30.19,68.51,75,,,,,NEIC / USGS
127,2000,4,9,120010.76,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,35.57,71.65,33,,,,,NEIC / USGS
128,2000,4,9,214857.1,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,29.43,68.26,33,,,,,NEIC / USGS
129,2000,4,9,11.59.53.2,,5.32785,5.32785,,5.00167572463768,4.98047285464098,5.14779643231899,30.228,94.983,1.2,,,,Myanmar-India border region,ISC
130,2000,4,9,21.48.52.0,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,26.826,96.827,19.7,,,,Myanmar,ISC
131,2000,4,10,15.02.06.8,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,29.76,68.27,33,,,,,NEIC / USGS
132,2000,4,10,150208.52,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,30.73,67.85,33,,,,,NEIC / USGS
133,2000,4,10,15.02.06.8,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,30.151,88.336,25.4,,,,Myanmar-India border region,ISC
134,2000,4,11,104659.99,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,26.52,96.2,100,,,,,NEIC / USGS
135,2000,4,11,181245.02,,,3.7804,3.6,3.6,2.27040280210158,3.52402938090241,33.52,71.04,33,,,,,NEIC / USGS
136,2000,4,15,93233.12,,,5.5468,5.2,5.2,5.36392294220666,5.37754459601259,29.76,68.36,33,,,,,NEIC / USGS
137,2000,4,16,11.40.31.8,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,35.49,70.6,33,,,,,NEIC / USGS
138,2000,4,16,114037,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,30.14,68.38,33,,,,,NEIC / USGS
139,2000,4,16,11.40.31.8,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,24.559,91.782,21.6,,,,Xizang,ISC
140,2000,4,18,07.53.43.4,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,24.32,95.22,150,,,,,NEIC / USGS
141,2000,4,18,07.53.43.4,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,25.941,89.762,46.4,,,,Myanmar,ISC
142,2000,4,21,06.35.57.2,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,30.25,69.93,33,,,,,NEIC / USGS
143,2000,4,21,63556.88,,,4.222,4,4,3.04378283712785,3.98740818467996,35.53,77.23,33,,,,,NEIC / USGS
144,2000,4,21,160653.56,,,4.0012,3.8,3.8,2.65709281961471,3.75571878279119,35.65,77.63,33,,,,,NEIC / USGS
145,2000,4,21,06.35.57.2,,3.86316,3.86316,,3.67496376811594,2.4153415061296,3.61087093389297,26.295,93.16,33,,,,Xizang,ISC
146,2000,4,22,15.41.29.7,,4.6409,4.6409,,4.3794384057971,3.77740805604203,4.42696747114376,29.61,68.53,33,,,,,NEIC / USGS
147,2000,4,22,154132.03,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,29.92,67.81,33,,,,,NEIC / USGS
148,2000,4,22,15.41.29.7,,4.6409,4.6409,,4.3794384057971,3.77740805604203,4.42696747114376,25.872,95.164,51.8,,,,Xizang,ISC
149,2000,4,24,14.36.32.8,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,29.43,80.43,33,,,,,NEIC / USGS
150,2000,4,24,14.36.32.8,,3.64582,3.64582,,3.47809782608696,2.03471103327496,3.38281217208814,24.083,94.267,87,,,,Xizang,ISC
151,2000,4,27,12.28.59.3,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,30.33,68.08,33,,,,,NEIC / USGS
152,2000,4,27,12.28.59.3,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,22.465,94.424,34.6,,,,Myanmar-India border region,ISC
153,2000,4,28,1717.98,,,4.8844,4.6,4.6,4.20385288966725,4.68247639034628,29,76.57,33,,,,,NEIC / USGS
154,2000,4,30,80743.02,,,4.3324,4.1,4.1,3.23712784588441,4.10325288562434,27.54,92.57,33,,,,,NEIC / USGS
155,2000,5,1,103028.18,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,10.01,93.59,100,,,,,NEIC / USGS
156,2000,5,3,01.19.30.9,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,25.25,93.66,33,,,,,NEIC / USGS
157,2000,5,3,15.42.21.0,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,12.25,93.36,71,,,,,NEIC / USGS
158,2000,5,3,11930.85,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,29.5,67.69,33,,,,,NEIC / USGS
159,2000,5,3,154221.43,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,24.89,92.25,34,,,,,NEIC / USGS
160,2000,5,3,01.19.30.9,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,28.701,96.19,33,,,,Myanmar,ISC
161,2000,5,3,15.42.21.0,,4.0805,4.0805,,3.87182971014493,2.79597197898424,3.8389296956978,23.851,94.514,33,,,,Myanmar,ISC
162,2000,5,4,01.44.32.1,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,30.08,67.73,33,,,,,NEIC / USGS
163,2000,5,4,14436.61,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,35.59,71.05,33,,,,,NEIC / USGS
164,2000,5,4,20059.69,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,24.98,92.41,33,,,,,NEIC / USGS
165,2000,5,4,01.44.32.1,,3.97183,3.97183,,3.77339673913043,2.60565674255692,3.72490031479538,28.045,91.689,0,,,,Xizang,ISC
166,2000,5,5,224819.83,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,29.68,68.27,33,,,,,NEIC / USGS
167,2000,5,6,192518.4,,,,..,,-4.35026269702277,0,34.99,77.57,33,,,,,NEIC / USGS
168,2000,5,9,,,4,4,,3.79891304347826,2.65499124343258,3.75445960125918,35.93,70.74,150,,,,,NEIC / USGS
169,2000,5,9,34320.56,,,4.1116,3.9,3.9,2.85043782837128,3.87156348373557,34.26,89.83,33,,,,,NEIC / USGS
170,2000,5,11,15.52.50.1,,4.7658,4.7658,,4.49257246376812,3.99614711033275,4.55802728226653,34.44,89.88,33,,,,,NEIC / USGS
171,2000,5,11,16.51.51.4,,4.2662,4.2662,,4.04003623188406,3.12119089316988,4.03378803777545,29.93,67.73,33,,,,,NEIC / USGS
172,2000,5,11,155255.3,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,30.28,96.99,33,,,,,NEIC / USGS
173,2000,5,11,165153.86,,,4.5532,4.3,4.3,3.62381786339755,4.33494228751312,30.09,96.87,33,,,,,NEIC / USGS
174,2000,5,11,15.52.50.1,,4.7658,4.7658,,4.49257246376812,3.99614711033275,4.55802728226653,26.012,96.807,5.8,,,,Xizang,ISC
175,2000,5,11,16.51.51.4,,4.2662,4.2662,,4.04003623188406,3.12119089316988,4.03378803777545,25.41,94.232,37.9,,,,Myanmar,ISC
176,2000,5,12,11626.55,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,29.78,68.24,13,,,,,NEIC / USGS
177,2000,5,12,231029.98,,,6.7612,6.3,6.3,7.4907180385289,6.65183630640084,34.68,67.61,33,,,,,NEIC / USGS
178,2000,5,12,231957.87,,,,..,,-4.35026269702277,0,30.83,68.12,33,,,,,NEIC / USGS
179,2000,5,13,13441.92,,,4.222,4,4,3.04378283712785,3.98740818467996,29.92,68.36,33,,,,,NEIC / USGS
180,2000,5,13,42143.16,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,25.09,93.96,65,,,,,NEIC / USGS
181,2000,5,13,220608.16,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,34.67,72.58,33,,,,,NEIC / USGS
182,2000,5,14,17.18.23.3,,4.45355,4.45355,,4.20973731884058,3.44929947460595,4.2303777544596,25.11,96.1,33,,,,,NEIC / USGS
183,2000,5,14,171824.05,,,4.9948,4.7,4.7,4.39719789842382,4.79832109129066,23.08,80.04,36,,,,,NEIC / USGS
184,2000,5,14,17.18.23.3,,4.45355,4.45355,,4.20973731884058,3.44929947460595,4.2303777544596,28.248,91.753,24.6,,,,Myanmar,ISC
185,2000,5,19,94105.83,,,3.7804,3.6,3.6,2.27040280210158,3.52402938090241,29.9,68.21,33,,,,,NEIC / USGS
186,2000,5,21,17.44.57.2,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,35.23,67.85,33,,,,,NEIC / USGS
187,2000,5,21,231702.39,,,4.6636,4.4,4.4,3.81716287215412,4.4507869884575,27.68,86.89,33,,,,,NEIC / USGS
188,2000,5,21,233014.69,,,4.4428,4.2,4.2,3.43047285464098,4.21909758656873,34.11,77.66,33,,,,,NEIC / USGS
189,2000,5,21,17.44.57.2,,3.75449,3.75449,,3.57653079710145,2.22502626970228,3.49684155299056,22.397,95.168,124.2,,,,Myanmar,ISC
190,2000,5,23,182917.55,,,4.1116,3.9,3.9,2.85043782837128,3.87156348373557,34.77,67.78,33,,,,,NEIC / USGS
191,2000,5,28,11209.97,,,3.8908,3.7,3.7,2.46374781085814,3.6398740818468,12.63,95.97,33,,,,,NEIC / USGS
